# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120424	32	0.05947254764206682	1.2378624585975735	7.035151854310569	1.1252003384994458	8.72085135249938	8.962032095416415	391.9999995513599	418.6805675428547	3.873687842950545	0.1363719285274488	0.291123415711722	56041.5594841415	56041.5613310185	13	13	1.62388460137139	1.60521823921341	2.6	2.6	7.51612175	7.53963225	7.73805966666666	7.706315	58.3120032710081	58.2237444555513	38.0106039529996	38.5332174383606	21.2	21.7	625.900024414062	625.900024414062	4.35778	4.0282	16.09724	15.69032	0.0595018882751465	0.0594218034744263	2012-04-24T13:26:13	2012-04-24T13:28:54	0.054	0.054	2012-04-24T13:20:00	2012-04-24T13:20:00	nan	nan	nan	nan	160.437187576733	CRL2688/s20120424_00032_450_reduced_extcor.sdf	0.04502633070619577
CRL2688	1	20120425	43	0.05296313985079731	1.1023755515793918	6.139751498116322	1.0534381046828367	8.606361247788955	8.909996716780775	391.99999944999985	470.1382899530862	4.137570923961809	0.17803689706504225	0.35003478941372573	56042.5538946159	56042.555775463	13	13	1.65458937319713	1.6334492909904	2.2	2.2	6.5327425	6.5327425	6.69880466666666	6.63611166666667	58.3545062140405	58.3533860293183	37.1842088043745	37.7488518392862	17.2	17.8	624.799987792969	624.700012207031	3.58876	4.10144	29.79688	17.58928	0.0540958352088928	0.0506520671844482	2012-04-25T13:18:10	2012-04-25T13:20:53	0.051	0.051	2012-04-25T13:10:00	2012-04-25T13:10:00	nan	nan	nan	nan	163.144727114001	CRL2688/s20120425_00043_450_reduced_extcor.sdf	0.013962274602835334
CRL2688	1	20120426	56	0.05818592588146972	1.2110826948409705	6.540437081339093	1.0748160236410622	8.475308359347734	9.082778150241909	431.9999995122689	427.93853707378776	4.055275299454163	0.234791904976626	0.4488056887672257	56043.5376705591	56043.5396064815	12	12	1.82229346765364	1.7950767791258	2.7	2.7	7.00147625	6.9779685	7.29681966666667	7.23412666666666	58.3997514475701	58.368422592352	33.2819189953562	33.8540471477781	14.5	11.8	624.099975585938	624.0	4.65074	4.28454	116.75356	118.10996	0.043140947341919	0.0424871487617493	2012-04-26T12:54:48	2012-04-26T12:57:36	0.039	0.044	2012-04-26T12:40:00	2012-04-26T12:50:00	nan	nan	nan	nan	167.973243220532	CRL2688/s20120426_00056_450_reduced_extcor.sdf	0.04210707416885712
CRL2688	1	20120427	66	0.053505160697220264	1.1136571812415736	5.676216632124901	1.0125854322898618	8.885218417868387	8.436899378884242	450.99999938417017	465.3756698518545	4.304500867914355	0.4048912380921402	0.5040653676253402	56044.5895102116	56044.5915972222	14	14	1.3257308540581	1.31389454891894	1.1	1.0	5.12804475	5.12765075	5.65999033333333	5.65999033333333	56.3333593846999	56.0554599549905	48.9643229527357	49.5609220177417	8.2	8.3	624.299987792969	624.299987792969	0.0	0.0	36.17196	34.13736	0.03846155834198	0.0382345433235168	2012-04-27T14:09:25	2012-04-27T14:12:26	0.037	0.037	2012-04-27T14:00:00	2012-04-27T14:00:00	nan	nan	nan	nan	180.672703440641	CRL2688/s20120427_00066_450_reduced_extcor.sdf	0.04105886239412099
CRL2688	1	20120428	59	0.05742369881402591	1.1952176897398905	7.779745620146276	1.1206750257623785	8.878893605810092	9.11678694628472	498.9999993506665	433.61888060610437	3.8893298877290494	0.37412790415266706	0.5497946384160058	56045.5459120333	56045.5476851852	13	13	1.65227517615638	1.63472036799607	2.8	2.8	5.9942385	5.9942385	6.510285	6.478896	58.3517046315911	58.3028368423062	37.2451109584836	37.7143667348286	2.8	2.9	624.5	624.5	1.79438	2.9296	91.25324	91.25324	0.0349834854602814	0.0350327033996582	2012-04-28T13:06:39	2012-04-28T13:09:13	0.025	0.025	2012-04-28T13:00:00	2012-04-28T13:00:00	nan	nan	nan	nan	154.040755471409	CRL2688/s20120428_00059_450_reduced_extcor.sdf	0.03410849344799738
CRL2688	1	20120429	58	0.050854938188875744	1.0584954119870564	6.767281387535503	1.0530314865061443	9.14941359191394	8.469813948098462	433.9999995830277	489.62796705250435	4.139168607949985	0.2627064295411327	0.4104502014113498	56046.5579591153	56046.5597569444	13	13	1.50887335091377	1.49329869355898	-1.5	-1.5	3.44152325	3.418396	3.80184533333333	3.77010066666667	57.9882838022789	57.8703801372304	41.5096474070165	42.0407047293334	19.3	18.7	623.799987792969	623.799987792969	11.86488	10.69304	176.43516	1.58376	0.0455358858108521	0.046964165687561	2012-04-29T13:24:01	2012-04-29T13:26:37	0.048	0.043	2012-04-29T13:10:00	2012-04-29T13:20:00	nan	nan	nan	nan	155.929993122146	CRL2688/s20120429_00058_450_reduced_extcor.sdf	0.011875507657326867
CRL2688	1	20120430	49	0.03171314002138656	0.6600777507125876	4.994534552262139	0.7946562216631902	9.187777960828534	9.248547146096675	486.9999994543026	785.1634995212727	5.484981748468003	0.5614970247611949	0.6350509664580798	56047.5907421851	56047.5925578704	14	14	1.27578404182269	1.26644160134271	-4.0	-4.2	0.14132725	0.11781675	-0.479965666666667	-0.479965666666667	55.3221741535691	55.1600127841825	51.6127553980879	52.1494524530156	34.7	45.4	621.200012207031	621.5	13.51278	13.0001	99.12036	78.50308	0.0273096950054169	0.0316172297000885	2012-04-30T14:11:13	2012-04-30T14:13:50	0.052	0.052	2012-04-30T14:00:00	2012-04-30T14:00:00	nan	nan	nan	nan	157.553889182699	CRL2688/s20120430_00049_450_reduced_extcor.sdf	0.0014415380470566008
CRL2688	1	20120502	63	0.045085069640321204	0.9384012853610337	8.856843381054963	0.8739437381411154	8.568089040734119	8.898433340054604	445.9999995153641	552.2892655738748	4.9873632385078634	0.37731175101160713	0.5134611091125811	56049.5546415057	56049.5564236111	13	13	1.46870014873519	1.455726209188	-1.0	-1.1	2.998181	2.92763875	2.85657166666667	2.82526766666667	57.7865416457745	57.6498736263388	42.9119918739535	43.3885550133945	12.9	12.7	622.200012207031	622.099975585938	11.20572	9.19162	341.78032	328.21632	0.0374760956764221	0.0377993650436401	2012-05-02T13:19:14	2012-05-02T13:21:47	0.031	0.031	2012-05-02T13:17:00	2012-05-02T13:17:00	nan	nan	nan	nan	154.357803277623	CRL2688/s20120502_00063_450_reduced_extcor.sdf	0.021652399500558972
CRL2688	1	20120503	70	0.042019326388881915	0.8745908614071883	7.466762807489045	0.95597009707808	9.107624727402213	8.825126717188507	483.999999345827	592.5844638620481	4.559425954275578	0.538468896386736	0.5575845751975022	56050.6616894226	56050.6634953704	15	15	1.06064064319284	1.058797835103	-2.8	-2.8	0.679135	0.65562725	0.779028	0.747639	27.3609684854528	25.9395897713213	70.5317633886575	70.8158593906543	25.7	21.7	621.400024414062	621.099975585938	11.9015	11.93812	352.76716	325.63916	0.0351708610057831	0.0337630684375763	2012-05-03T15:53:23	2012-05-03T15:56:00	0.031	0.031	2012-05-03T15:47:00	2012-05-03T15:47:00	nan	nan	nan	nan	156.303316392267	CRL2688/s20120503_00070_450_reduced_extcor.sdf	0.006088223124942671
CRL2688	1	20120503	58	0.04718244160205785	0.9820560154185792	2.171063162569505	0.9593591728542339	9.036585957370733	8.43668685433172	432.99999945284753	527.7386916516417	4.54331911911724	0.3707414901020111	0.518837326074978	56050.5457172733	56050.5475231481	13	13	1.52029194062181	1.50410109950502	-2.2	-2.3	1.545712	1.49868025	1.62923766666667	1.62923766666667	58.0352146593259	57.9484715490569	41.1298996842767	41.6707364225568	27.3	26.8	621.099975585938	621.200012207031	16.22266	10.50994	76.06156	4.4322	0.0368520874977112	0.0376221342086792	2012-05-03T13:06:23	2012-05-03T13:08:58	0.03	0.023	2012-05-03T12:57:00	2012-05-03T13:07:00	nan	nan	nan	nan	156.150788610705	CRL2688/s20120503_00058_450_reduced_extcor.sdf	0.05139148499107005
CRL2688	1	20120504	56	0.05050692872408686	1.0512519380015215	7.787169499365951	0.9783002368720395	8.436783244565834	8.73789876978342	424.999999530434	493.00166589074615	4.455355020729951	0.34316725827558237	0.44821657785163227	56051.5682158271	56051.5700347222	13	13	1.33837294690909	1.32721126442538	-1.2	-1.2	0.42087575	0.42087575	0.400751666666665	0.432496333333333	56.5317686645745	56.4268717288113	48.3463335289703	48.8909499629126	8.6	7.6	621.799987792969	622.0	17.32126	16.91844	82.16536	88.54044	0.0426077575683594	0.0431213755607605	2012-05-04T13:38:45	2012-05-04T13:41:25	0.033	0.041	2012-05-04T13:27:00	2012-05-04T13:37:00	nan	nan	nan	nan	157.808588165285	CRL2688/s20120504_00056_450_reduced_extcor.sdf	0.001768896805866893
CRL2688	1	20120505	55	0.04757993501690942	0.9903294490496026	7.8481567182924215	0.9709305124642955	8.826976111566074	9.087543354841142	428.99999955564834	523.3298446320028	4.489172825629399	0.22536672831696156	0.39905313223011146	56052.5287644782	56052.5306134259	12	12	1.63112068470957	1.61278925478396	1.3	1.3	4.8709055	4.8940355	4.77751033333333	4.77751033333333	58.3230082535728	58.2663778739364	37.8122096535967	38.319334043666	8.0	7.8	624.299987792969	624.400024414062	15.23392	15.52688	31.83148	53.8166	0.0487829895019531	0.0458832187652588	2012-05-05T12:42:00	2012-05-05T12:44:38	0.051	0.051	2012-05-05T12:37:00	2012-05-05T12:37:00	nan	nan	nan	nan	159.955817584	CRL2688/s20120505_00055_450_reduced_extcor.sdf	0.0073904328186429336
CRL2688	1	20120506	44	0.05097591248879356	1.0610133727985664	7.349619904850892	0.9213806493291868	8.396322027037172	8.989574587611534	412.9999995726599	488.4659986316864	4.730590853305291	0.27783454829115817	0.4701487379781063	56053.5191674443	56053.5210300926	12	12	1.70840065776657	1.68558111277305	2.0	1.9	5.22129875	5.197791	5.15605733333333	5.15605733333333	58.3981365061378	58.3272141049945	35.8272099366537	36.3892035930347	9.4	9.6	624.5	624.5	6.84794	4.79722	171.41648	272.8752	0.0410148854255676	0.0410394353866577	2012-05-06T12:28:09	2012-05-06T12:30:51	0.037	0.043	2012-05-06T12:17:00	2012-05-06T12:27:00	nan	nan	nan	nan	161.631701712173	CRL2688/s20120506_00044_450_reduced_extcor.sdf	0.022290851117866328
CRL2688	1	20120507	58	0.05419685164910295	1.1280540466228974	7.225749330335166	1.0268646565684594	8.551259364067219	8.78917905720585	434.9999995193364	459.4362816721317	4.244643969629658	0.2938684331733582	0.4274153874583333	56054.5437161246	56054.5456134259	13	13	1.44757681839411	1.43389295443698	0.7	0.8	4.21441175	4.2379195	4.17949533333333	4.17949533333333	57.6541190211889	57.6147943000282	43.6942319679761	44.2189463393635	8.4	8.7	624.799987792969	624.799987792969	13.95222	13.84236	107.53004	42.2872	0.0439170546531677	0.0454674787521362	2012-05-07T13:03:31	2012-05-07T13:06:15	0.035	0.035	2012-05-07T12:57:00	2012-05-07T12:57:00	nan	nan	nan	nan	164.837310948824	CRL2688/s20120507_00058_450_reduced_extcor.sdf	0.02929853001274374
CRL2688	1	20120508	63	0.0451456762933861	0.9396627531061489	7.686276713389041	0.8697059033092824	8.789377986768017	8.331889510396998	408.9999994890494	551.5478345740914	5.011665271609777	0.31440593557342217	0.3320536980850108	56055.6612139827	56055.6631828704	15	15	1.05017212582948	1.04890054415727	1.4	1.5	3.76919125	3.76919125	3.770085	3.770085	16.6363867104086	14.8412317699862	72.2179009417927	72.4357669083045	8.9	9.2	625.299987792969	625.299987792969	8.34936	6.26202	314.9236	357.6502	0.0546233863830566	0.0541811199188232	2012-05-08T15:52:41	2012-05-08T15:55:32	0.058	0.058	2012-05-08T15:47:00	2012-05-08T15:47:00	nan	nan	nan	nan	170.410262144668	CRL2688/s20120508_00063_450_reduced_extcor.sdf	0.01203556677125217
CRL2688	1	20120509	50	0.04900321443435157	1.0199536072334714	6.695560247523536	0.8854142311244426	8.357138691296386	8.603464679777662	376.9999995756552	508.12993162638196	4.922752220272978	0.22091324520787897	0.28389094648350865	56056.5828960964	56056.5849768519	13	14	1.20317947707271	1.19521165237649	1.2	1.0	5.73593075	5.73593075	5.81668033333333	5.78537633333333	52.7921659055728	52.3161950362364	56.2151153171553	56.7903309719097	9.2	11.0	623.0	623.0	9.66768	7.90992	15.01212	14.6052	0.0602615661621094	0.0605972881317139	2012-05-09T13:59:55	2012-05-09T14:02:55	0.057	0.057	2012-05-09T13:57:00	2012-05-09T13:57:00	nan	nan	nan	nan	180.524579590158	CRL2688/s20120509_00050_450_reduced_extcor.sdf	0.024292435450180616
CRL2688	1	20120510	47	0.04768153704257345	0.9924441950672762	6.736203016434118	0.8906194211370676	8.860829696819238	8.315094932183325	415.99999956749184	522.2147091811977	4.893981389451797	0.31796688595325967	0.4171804003332765	56057.5559272429	56057.5576967593	13	13	1.31502283762627	1.3062540974582	-0.4	-0.4	5.5728875	5.525853	5.81747666666667	5.81747666666667	56.1483658266737	55.9552808181123	49.5032732912217	49.9557547451613	12.8	12.5	621.400024414062	621.400024414062	15.81984	16.44238	298.78244	291.45788	0.0462054462432861	0.0450435180664063	2012-05-10T13:21:05	2012-05-10T13:23:39	0.045	0.045	2012-05-10T13:17:00	2012-05-10T13:17:00	nan	nan	nan	nan	153.605088797882	CRL2688/s20120510_00047_450_reduced_extcor.sdf	0.003914953368047092
CRL2688	1	20120513	60	0.04519952123824076	0.9407834825597109	5.652453721133823	0.7982880409130444	8.226143610828412	8.39461921925532	334.99999964782336	550.8907908284107	5.460027770357043	0.1716405951585454	0.21893121746754324	56060.5835933819	56060.5854282407	14	14	1.16291267745645	1.15750239830321	1.7	1.7	6.4868255	6.4636955	6.69854966666667	6.66724566666667	50.3237095480211	49.895621163082	59.3064559876598	59.7606460110308	5.7	6.2	621.5	621.400024414062	21.7889	21.4227	313.83848	313.43156	0.0701016397476196	0.0707443351745606	2012-05-13T14:00:55	2012-05-13T14:03:34	0.076	0.076	2012-05-13T13:55:00	2012-05-13T13:55:00	nan	nan	nan	nan	159.262609020994	CRL2688/s20120513_00060_450_reduced_extcor.sdf	0.04276019723884289
CRL2688	1	20120513	49	0.0391083578864571	0.8140019212965599	7.562297664757852	0.8197524696822824	9.037560902111315	8.200084834316154	300.99999966193525	636.692547211824	5.317062202714029	0.10792156039930133	0.29794853097361135	56060.4892198239	56060.4910532407	11	11	1.85144374551928	1.82593836975624	1.8	1.8	7.89232475	7.868817	8.178774	8.14747	58.3849059616609	58.4551485014338	32.6917421041473	33.2068740757247	3.5	3.4	621.900024414062	621.900024414062	20.94664	20.94664	310.71876	315.46616	0.0584322185516357	0.0587088985443115	2012-05-13T11:45:02	2012-05-13T11:47:40	0.068	0.068	2012-05-13T11:35:00	2012-05-13T11:35:00	nan	nan	nan	nan	158.915516919433	CRL2688/s20120513_00049_450_reduced_extcor.sdf	0.04474805071704671
CRL2688	1	20120516	60	0.04277703800053715	0.8903618817467986	5.143301595536726	0.863423802914336	8.645686387054349	8.307708145407064	248.99999965235412	582.0879884130203	5.048129154439798	0.05790564837536857	0.19023796343926277	56063.4902873913	56063.4920833333	11	11	1.72755507679256	1.70597966357162	1.7	1.8	7.25861825	7.28212875	7.39090166666666	7.35951266666666	58.4055722566977	58.3386015872603	35.3698912959765	35.8859328492589	21.5	18.5	623.799987792969	623.700012207031	6.48174	6.26202	3.754	5.38168	0.076446587562561	0.0752056856155396	2012-05-16T11:46:34	2012-05-16T11:49:10	0.086	0.088	2012-05-16T11:35:00	2012-05-16T11:45:00	nan	nan	nan	nan	155.260327297158	CRL2688/s20120516_00060_450_reduced_extcor.sdf	0.04303962309958492
CRL2688	1	20120517	47	0.03461310793208857	0.7204377243495081	4.752301840858635	0.7704032278985802	8.569411037564473	9.686447538640067	380.9999995779341	719.3806476105575	5.657653958717498	0.15766894939475623	0.35776382877354784	56064.4812187611	56064.4830324074	11	11	1.81008769814371	1.78421073313312	0.8	0.9	5.31454475	5.267907	5.66061666666667	5.62922766666667	58.4032250749879	58.4535888385669	33.5359036177834	34.0884398554993	25.0	24.4	624.799987792969	624.700012207031	2.1972	0.14648	275.31672	271.92572	0.0515672345161438	0.0515006275177002	2012-05-17T11:33:31	2012-05-17T11:36:08	0.056	0.056	2012-05-17T11:25:00	2012-05-17T11:25:00	nan	nan	nan	nan	157.059215252941	CRL2688/s20120517_00047_450_reduced_extcor.sdf	0.0409679771318926
