# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120416	59	0.010471421456311962	0.9922940268142015	1.0528098978117182	1.0484627218323024	13.30452059757703	14.599136986651956	1024.9999986643415	538.6088243636036	2.1197069871704994	0.5155590810706377	0.6734662742852009	56033.5756165163	56033.5774189815	13	13	1.68669300321899	1.66506151302218	-0.2	0.0	4.7996265	4.79961025	5.15605733333333	5.12466833333333	58.3850624982971	58.3632412467294	36.3613730081619	36.9113346290358	25.3	26.2	624.099975585938	624.099975585938	2.08734	6.26202	81.89408	348.69796	0.0835853404998779	0.0861664266586304	2012-04-16T13:49:27	2012-04-16T13:52:03	0.076	0.076	2012-04-16T13:40:00	2012-04-16T13:40:00	nan	nan	nan	nan	156.161298422842	CRL2688/s20120416_00059_850_reduced_extcor.sdf	0.008481281078006164
CRL2688	1	20120418	59	0.010856174722681692	1.02875405944767	0.9905964159860566	0.9865061267953673	13.354293873738632	14.219933231222972	1013.9999988402734	519.5200099549252	2.252833202846123	0.527400576622267	0.6844324733922328	56035.5692913199	56035.5710648148	13	13	1.69676830719811	1.67798633627334	-1.2	-1.3	1.75620525	1.73268125	1.84994266666667	1.818198	58.3921755583167	58.3611858725746	36.1112969708738	36.5805570228756	18.7	18.8	623.599975585938	623.599975585938	16.8452	15.0142	99.79856	92.474	0.0793082733154297	0.084570014	2012-04-18T13:40:21	2012-04-18T13:42:54	0.088	0.088	2012-04-18T13:30:00	0000-00-00T00:00:00	nan	nan	nan	nan	153.883151651133	CRL2688/s20120418_00059_850_reduced_extcor.sdf	0.0073564420982984435
CRL2688	1	20120419	61	0.011362442411739228	1.076729055575632	1.0409770782319439	1.0366787613572468	13.271446514836693	14.231755905593644	1019.9999987455229	496.37215271366074	2.1438017639582614	0.5049220427673637	0.6324058343247843	56036.586544303	56036.5883101852	14	14	1.4979902427415	1.48461786999768	0.2	0.5	4.9164395	4.892929	5.15614233333333	5.12475333333333	57.939582319407	57.8542084943773	41.8791065266575	42.3435109311596	8.6	8.1	623.599975585938	623.599975585938	2.70988	0.07324	78.77436	82.16536	0.0973355979919434	0.0952912921905518	2012-04-19T14:05:11	2012-04-19T14:07:44	0.102	0.108	2012-04-19T13:50:00	2012-04-19T14:00:00	nan	nan	nan	nan	153.24914276227	CRL2688/s20120419_00061_850_reduced_extcor.sdf	0.012377602186356196
CRL2688	1	20120423	44	0.01026271368301516	0.9725164371473016	0.9613794936055872	0.9574098445261172	13.578284641771948	14.298441261416585	1136.9999984695305	549.5622477838612	2.321298208872872	0.8218216913887197	0.8678766280324559	56040.5899191189	56040.5917476852	14	14	1.39066114878893	1.37890728484183	2.6	2.5	5.78222575	5.75909575	5.91191433333333	5.88016966666667	57.1802148703959	57.1185257565145	45.9787761404067	46.4864799637613	4.3	4.3	624.299987792969	624.299987792969	9.08176	7.8733	316.55128	26.54152	0.0400031585693359	0.0375261898040772	2012-04-23T14:10:03	2012-04-23T14:12:41	0.036	0.036	2012-04-23T14:00:00	2012-04-23T14:00:00	nan	nan	nan	nan	158.65880161394	CRL2688/s20120423_00044_850_reduced_extcor.sdf	0.0164286671601237
CRL2688	1	20120424	32	0.010642815062310974	1.0085356471306535	0.99459087912164	0.9904840963225322	13.500624635357253	14.351410230229433	1104.9999985584457	529.9349812036792	2.243785403023814	0.6619384416215	0.7744980380498416	56041.5594841415	56041.5613310185	13	13	1.62388460137139	1.60521823921341	2.6	2.6	7.51612175	7.53963225	7.73805966666666	7.706315	58.3120032710081	58.2237444555513	38.0106039529996	38.5332174383606	21.2	21.7	625.900024414062	625.900024414062	4.35778	4.0282	16.09724	15.69032	0.0595018882751465	0.0594218034744263	2012-04-24T13:26:13	2012-04-24T13:28:54	0.054	0.054	2012-04-24T13:20:00	2012-04-24T13:20:00	nan	nan	nan	nan	160.437187576733	CRL2688/s20120424_00032_850_reduced_extcor.sdf	0.0031781491281116514
CRL2688	1	20120425	43	0.010134169074401927	0.9603352783773819	0.9867014612352604	0.9826272547711571	13.71812024693666	14.321618775187014	1108.9999988247207	556.533047612771	2.2617261494271403	0.7004561920927008	0.8052868484301265	56042.5538946159	56042.555775463	13	13	1.65458937319713	1.6334492909904	2.2	2.2	6.5327425	6.5327425	6.69880466666666	6.63611166666667	58.3545062140405	58.3533860293183	37.1842088043745	37.7488518392862	17.2	17.8	624.799987792969	624.700012207031	3.58876	4.10144	29.79688	17.58928	0.0540958352088928	0.0506520671844482	2012-04-25T13:18:10	2012-04-25T13:20:53	0.051	0.051	2012-04-25T13:10:00	2012-04-25T13:10:00	nan	nan	nan	nan	163.144727114001	CRL2688/s20120425_00043_850_reduced_extcor.sdf	0.007292691038474963
CRL2688	1	20120426	56	0.010516333555638026	0.9965499922606191	0.976623261720415	0.9725906693282708	13.438117558356538	14.518056670127534	1132.999998748437	536.3085879846667	2.285065883667871	0.7433537490477492	0.8487613188562146	56043.5376705591	56043.5396064815	12	12	1.82229346765364	1.7950767791258	2.7	2.7	7.00147625	6.9779685	7.29681966666667	7.23412666666666	58.3997514475701	58.368422592352	33.2819189953562	33.8540471477781	14.5	11.8	624.099975585938	624.0	4.65074	4.28454	116.75356	118.10996	0.043140947341919	0.0424871487617493	2012-04-26T12:54:48	2012-04-26T12:57:36	0.039	0.044	2012-04-26T12:40:00	2012-04-26T12:50:00	nan	nan	nan	nan	167.973243220532	CRL2688/s20120426_00056_850_reduced_extcor.sdf	0.01353067535386443
CRL2688	1	20120427	66	0.010622574757339921	1.0066176330570658	1.0042684235687735	1.0001216810496367	13.482044573637205	14.16846029906525	1143.999998833713	530.944721862551	2.222163362085368	0.8319351907245618	0.8698675854232664	56044.5895102116	56044.5915972222	14	14	1.3257308540581	1.31389454891894	1.1	1.0	5.12804475	5.12765075	5.65999033333333	5.65999033333333	56.3333593846999	56.0554599549905	48.9643229527357	49.5609220177417	8.2	8.3	624.299987792969	624.299987792969	0.0	0.0	36.17196	34.13736	0.03846155834198	0.0382345433235168	2012-04-27T14:09:25	2012-04-27T14:12:26	0.037	0.037	2012-04-27T14:00:00	2012-04-27T14:00:00	nan	nan	nan	nan	180.672703440641	CRL2688/s20120427_00066_850_reduced_extcor.sdf	0.016735877163307267
CRL2688	1	20120428	59	0.010489310311381686	0.9939892125257395	0.9878494876298635	0.983770540829659	13.479308617440752	14.329449324106028	1157.9999984722413	537.6902610918258	2.259097690993522	0.8196020200863869	0.8859945148018082	56045.5459120333	56045.5476851852	13	13	1.65227517615638	1.63472036799607	2.8	2.8	5.9942385	5.9942385	6.510285	6.478896	58.3517046315911	58.3028368423062	37.2451109584836	37.7143667348286	2.8	2.9	624.5	624.5	1.79438	2.9296	91.25324	91.25324	0.0349834854602814	0.0350327033996582	2012-04-28T13:06:39	2012-04-28T13:09:13	0.025	0.025	2012-04-28T13:00:00	2012-04-28T13:00:00	nan	nan	nan	nan	154.040755471409	CRL2688/s20120428_00059_850_reduced_extcor.sdf	0.019261316048525545
CRL2688	1	20120429	58	0.010356040170075693	0.9813602522912235	0.9805597455165961	0.9765108989195497	13.416316029079313	14.349953516135516	1107.9999987232084	544.6097067387849	2.2758924244621537	0.7599434024759253	0.8328721403109398	56046.5579591153	56046.5597569444	13	13	1.50887335091377	1.49329869355898	-1.5	-1.5	3.44152325	3.418396	3.80184533333333	3.77010066666667	57.9882838022789	57.8703801372304	41.5096474070165	42.0407047293334	19.3	18.7	623.799987792969	623.799987792969	11.86488	10.69304	176.43516	1.58376	0.0455358858108521	0.046964165687561	2012-04-29T13:24:01	2012-04-29T13:26:37	0.048	0.043	2012-04-29T13:10:00	2012-04-29T13:20:00	nan	nan	nan	nan	155.929993122146	CRL2688/s20120429_00058_850_reduced_extcor.sdf	0.011193469432530856
CRL2688	1	20120430	49	0.008942512353177758	0.8474113691051629	0.8743315708111616	0.8707213528500888	13.960380785532543	14.359454281286334	1137.9999985640252	630.6952428190723	2.5524052556896066	0.8912787502193804	0.9134295355324069	56047.5907421851	56047.5925578704	14	14	1.27578404182269	1.26644160134271	-4.0	-4.2	0.14132725	0.11781675	-0.479965666666667	-0.479965666666667	55.3221741535691	55.1600127841825	51.6127553980879	52.1494524530156	34.7	45.4	621.200012207031	621.5	13.51278	13.0001	99.12036	78.50308	0.0273096950054169	0.0316172297000885	2012-04-30T14:11:13	2012-04-30T14:13:50	0.052	0.052	2012-04-30T14:00:00	2012-04-30T14:00:00	nan	nan	nan	nan	157.553889182699	CRL2688/s20120430_00049_850_reduced_extcor.sdf	0.023707367045760153
CRL2688	1	20120502	63	0.01023592642471947	0.9699780199407705	0.9793518002907567	0.9753079414417178	13.444965222425557	14.102487928323987	1113.999998776813	551.0004435338222	2.278699539727411	0.8202542898893184	0.8732725985309999	56049.5546415057	56049.5564236111	13	13	1.46870014873519	1.455726209188	-1.0	-1.1	2.998181	2.92763875	2.85657166666667	2.82526766666667	57.7865416457745	57.6498736263388	42.9119918739535	43.3885550133945	12.9	12.7	622.200012207031	622.099975585938	11.20572	9.19162	341.78032	328.21632	0.0374760956764221	0.0377993650436401	2012-05-02T13:19:14	2012-05-02T13:21:47	0.031	0.031	2012-05-02T13:17:00	2012-05-02T13:17:00	nan	nan	nan	nan	154.357803277623	CRL2688/s20120502_00063_850_reduced_extcor.sdf	0.017263613950899592
CRL2688	1	20120503	58	0.010286034235145911	0.9747263419513341	0.9991917271648789	0.9950659469226999	13.27270434247325	14.16430817541672	1087.9999988392788	548.3162773004318	2.233453736537501	0.817436536197209	0.8751988951673376	56050.5457172733	56050.5475231481	13	13	1.52029194062181	1.50410109950502	-2.2	-2.3	1.545712	1.49868025	1.62923766666667	1.62923766666667	58.0352146593259	57.9484715490569	41.1298996842767	41.6707364225568	27.3	26.8	621.099975585938	621.200012207031	16.22266	10.50994	76.06156	4.4322	0.0368520874977112	0.0376221342086792	2012-05-03T13:06:23	2012-05-03T13:08:58	0.03	0.023	2012-05-03T12:57:00	2012-05-03T13:07:00	nan	nan	nan	nan	156.150788610705	CRL2688/s20120503_00058_850_reduced_extcor.sdf	0.017563469646590946
CRL2688	1	20120503	70	0.010240262274282605	0.9703888942084727	1.021508828505492	1.0172908983252476	13.557055537996405	14.207634251071456	1121.9999987716653	550.7671433537689	2.184659039921122	0.8823916663657722	0.888635351442535	56050.6616894226	56050.6634953704	15	15	1.06064064319284	1.058797835103	-2.8	-2.8	0.679135	0.65562725	0.779028	0.747639	27.3609684854528	25.9395897713213	70.5317633886575	70.8158593906543	25.7	21.7	621.400024414062	621.099975585938	11.9015	11.93812	352.76716	325.63916	0.0351708610057831	0.0337630684375763	2012-05-03T15:53:23	2012-05-03T15:56:00	0.031	0.031	2012-05-03T15:47:00	2012-05-03T15:47:00	nan	nan	nan	nan	156.303316392267	CRL2688/s20120503_00070_850_reduced_extcor.sdf	0.019681112575941406
CRL2688	1	20120504	56	0.01046167543846394	0.9913704735663292	0.9232428591697682	0.9194306807424072	13.289018043166152	13.902206080823085	1045.999998710915	539.1105882776369	2.4171846815696814	0.8033876558511428	0.8485255217388779	56051.5682158271	56051.5700347222	13	13	1.33837294690909	1.32721126442538	-1.2	-1.2	0.42087575	0.42087575	0.400751666666665	0.432496333333333	56.5317686645745	56.4268717288113	48.3463335289703	48.8909499629126	8.6	7.6	621.799987792969	622.0	17.32126	16.91844	82.16536	88.54044	0.0426077575683594	0.0431213755607605	2012-05-04T13:38:45	2012-05-04T13:41:25	0.033	0.041	2012-05-04T13:27:00	2012-05-04T13:37:00	nan	nan	nan	nan	157.808588165285	CRL2688/s20120504_00056_850_reduced_extcor.sdf	0.013495513086448918
CRL2688	1	20120505	55	0.010176497754173338	0.9643464335271714	0.9696456513680416	0.965641870350278	13.561140848417	14.289289644708866	1096.99999878562	554.2181737019556	2.301509312608372	0.7361825811379018	0.8279255262912089	56052.5287644782	56052.5306134259	12	12	1.63112068470957	1.61278925478396	1.3	1.3	4.8709055	4.8940355	4.77751033333333	4.77751033333333	58.3230082535728	58.2663778739364	37.8122096535967	38.319334043666	8.0	7.8	624.299987792969	624.400024414062	15.23392	15.52688	31.83148	53.8166	0.0487829895019531	0.0458832187652588	2012-05-05T12:42:00	2012-05-05T12:44:38	0.051	0.051	2012-05-05T12:37:00	2012-05-05T12:37:00	nan	nan	nan	nan	159.955817584	CRL2688/s20120505_00055_850_reduced_extcor.sdf	0.010479260081934116
CRL2688	1	20120506	44	0.010376790564176579	0.9833266034887429	0.9493752831874902	0.9454552009056822	13.445438678875506	14.356862454927105	1123.9999986569637	543.520654591485	2.350649459780632	0.7698265135325696	0.8571439693666977	56053.5191674443	56053.5210300926	12	12	1.70840065776657	1.68558111277305	2.0	1.9	5.22129875	5.197791	5.15605733333333	5.15605733333333	58.3981365061378	58.3272141049945	35.8272099366537	36.3892035930347	9.4	9.6	624.5	624.5	6.84794	4.79722	171.41648	272.8752	0.0410148854255676	0.0410394353866577	2012-05-06T12:28:09	2012-05-06T12:30:51	0.037	0.043	2012-05-06T12:17:00	2012-05-06T12:27:00	nan	nan	nan	nan	161.631701712173	CRL2688/s20120506_00044_850_reduced_extcor.sdf	0.014790003954215036
CRL2688	1	20120507	58	0.010606880644253639	1.0051304257341023	0.9754967591244391	0.9714688181940984	13.563257454272438	14.199845899370887	1139.999998675344	531.7303163070393	2.287704675263896	0.7779205751785843	0.8400385739210172	56054.5437161246	56054.5456134259	13	13	1.44757681839411	1.43389295443698	0.7	0.8	4.21441175	4.2379195	4.17949533333333	4.17949533333333	57.6541190211889	57.6147943000282	43.6942319679761	44.2189463393635	8.4	8.7	624.799987792969	624.799987792969	13.95222	13.84236	107.53004	42.2872	0.0439170546531677	0.0454674787521362	2012-05-07T13:03:31	2012-05-07T13:06:15	0.035	0.035	2012-05-07T12:57:00	2012-05-07T12:57:00	nan	nan	nan	nan	164.837310948824	CRL2688/s20120507_00058_850_reduced_extcor.sdf	0.012239500729221864
CRL2688	1	20120508	63	0.010619272936911355	1.0063047455754044	0.9756791962000607	0.9716505019655627	13.807256834602757	13.550062779460266	1100.9999985620695	531.109806999688	2.2872769095059846	0.7874208433788445	0.7963532642088491	56055.6612139827	56055.6631828704	15	15	1.05017212582948	1.04890054415727	1.4	1.5	3.76919125	3.76919125	3.770085	3.770085	16.6363867104086	14.8412317699862	72.2179009417927	72.4357669083045	8.9	9.2	625.299987792969	625.299987792969	8.34936	6.26202	314.9236	357.6502	0.0546233863830566	0.0541811199188232	2012-05-08T15:52:41	2012-05-08T15:55:32	0.058	0.058	2012-05-08T15:47:00	2012-05-08T15:47:00	nan	nan	nan	nan	170.410262144668	CRL2688/s20120508_00063_850_reduced_extcor.sdf	0.006072613567187024
CRL2688	1	20120509	50	0.010958359066316503	1.0384372638001826	0.9800810884471702	0.9760342182814994	13.330331193739482	13.94992371248466	1065.999998784135	514.6755974930657	2.2770039365717767	0.7313783512979004	0.7703873418081281	56056.5828960964	56056.5849768519	13	14	1.20317947707271	1.19521165237649	1.2	1.0	5.73593075	5.73593075	5.81668033333333	5.78537633333333	52.7921659055728	52.3161950362364	56.2151153171553	56.7903309719097	9.2	11.0	623.0	623.0	9.66768	7.90992	15.01212	14.6052	0.0602615661621094	0.0605972881317139	2012-05-09T13:59:55	2012-05-09T14:02:55	0.057	0.057	2012-05-09T13:57:00	2012-05-09T13:57:00	nan	nan	nan	nan	180.524579590158	CRL2688/s20120509_00050_850_reduced_extcor.sdf	0.0026481873100775433
CRL2688	1	20120510	47	0.010324450619346625	0.9783667597048561	0.9747891692968829	0.9707641500882205	13.443253430962375	14.183990587822683	1104.9999989516853	546.2760400472449	2.289365297486276	0.7904333361562524	0.8357425633877384	56057.5559272429	56057.5576967593	13	13	1.31502283762627	1.3062540974582	-0.4	-0.4	5.5728875	5.525853	5.81747666666667	5.81747666666667	56.1483658266737	55.9552808181123	49.5032732912217	49.9557547451613	12.8	12.5	621.400024414062	621.400024414062	15.81984	16.44238	298.78244	291.45788	0.0462054462432861	0.0450435180664063	2012-05-10T13:21:05	2012-05-10T13:23:39	0.045	0.045	2012-05-10T13:17:00	2012-05-10T13:17:00	nan	nan	nan	nan	153.605088797882	CRL2688/s20120510_00047_850_reduced_extcor.sdf	0.01161083922405215
CRL2688	1	20120513	49	0.009328399680964326	0.8839788677951419	0.9079693266684464	0.9042202144544147	13.77327181385163	14.595908220795337	1105.9999988138165	604.605312046081	2.4578456903849415	0.6307498169220173	0.7783040105925213	56060.4892198239	56060.4910532407	11	11	1.85144374551928	1.82593836975624	1.8	1.8	7.89232475	7.868817	8.178774	8.14747	58.3849059616609	58.4551485014338	32.6917421041473	33.2068740757247	3.5	3.4	621.900024414062	621.900024414062	20.94664	20.94664	310.71876	315.46616	0.0584322185516357	0.0587088985443115	2012-05-13T11:45:02	2012-05-13T11:47:40	0.068	0.068	2012-05-13T11:35:00	2012-05-13T11:35:00	nan	nan	nan	nan	158.915516919433	CRL2688/s20120513_00049_850_reduced_extcor.sdf	0.003672922042208815
CRL2688	1	20120513	60	0.0106832786394016	1.0123700612088262	0.979708651911781	0.9756633195803991	13.43795479339671	14.062441027405812	1085.999998572832	527.9278197611358	2.2778695402954443	0.6932086755847169	0.7291860032436125	56060.5835933819	56060.5854282407	14	14	1.16291267745645	1.15750239830321	1.7	1.7	6.4868255	6.4636955	6.69854966666667	6.66724566666667	50.3237095480211	49.895621163082	59.3064559876598	59.7606460110308	5.7	6.2	621.5	621.400024414062	21.7889	21.4227	313.83848	313.43156	0.0701016397476196	0.0707443351745606	2012-05-13T14:00:55	2012-05-13T14:03:34	0.076	0.076	2012-05-13T13:55:00	2012-05-13T13:55:00	nan	nan	nan	nan	159.262609020994	CRL2688/s20120513_00060_850_reduced_extcor.sdf	0.0024067315558072844
